,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
1076,2178,2022-02-16T23:27:46,"Artículo 1.- Del Estado Regional. Chile es un Estado Regional, plurinacional e intercultural conformado por entidades territoriales autónomas, en un marco de equidad y solidaridad entre todas ellas, preservando la unidad e integridad del Estado.

     El Estado promoverá la cooperación, la integración armónica y el desarrollo adecuado y justo entre las diversas entidades territoriales.",APROBADO,112,32,8,3,,
1075,2179,2022-02-16T23:30:07,"Artículo 2.- De las Entidades Territoriales. El Estado se organiza territorialmente en regiones autónomas, comunas autónomas, autonomías territoriales indígenas y territorios especiales.

     Las regiones autónomas, autonomías territoriales indígenas y las comunas autónomas cuentan con personalidad jurídica, estatuto y patrimonio propio, con las potestades y competencias necesarias para autogobernarse, teniendo como límite el interés general y la delimitación de competencias establecidas de acuerdo con la Constitución y la ley.

     La creación, modificación, delimitación y supresión de las entidades territoriales deberá considerar criterios objetivos en función de antecedentes históricos, geográficos, sociales, culturales, ecosistémicos y económicos, garantizando la participación popular, democrática y vinculante de sus habitantes, de acuerdo con la Constitución y la ley.
",APROBADO,103,46,3,3,,
1074,2180,2022-02-16T23:32:56,"Artículo 3.- Del Territorio. Chile, en su diversidad geográfica, natural, histórica y cultural, forma un territorio único e indivisible.

     Los límites del territorio son los que establecen las leyes y los tratados internacionales. La soberanía y jurisdicción sobre el territorio se ejerce de acuerdo a la Constitución, las leyes y los tratados internacionales ratificados y vigentes en Chile.
",APROBADO,128,25,0,2,,
1073,2181,2022-02-16T23:35:14,"Artículo 4.- Del Maritorio. Chile es un país oceánico conformado por los ecosistemas marinos y marino-costeros continentales, insulares y antárticos, así como por las aguas, el lecho y el subsuelo existentes en el maritorio, la zona contigua, la zona económica exclusiva, la plataforma continental y su extensión. 

     El maritorio chileno, como parte del territorio, está integrado por el mar territorial, las aguas interiores y la zona costera. El Estado reconoce las diferentes formas de relación entre los pueblos originarios y comunidades costeras con el maritorio, respetando y promoviendo sus usos consuetudinarios y locales, considerándolo un espacio integral de convivencia entre lo tangible y lo intangible. 

     Es deber del Estado proteger los espacios y ecosistemas marinos y marino-costeros, propiciando las diversas vocaciones y usos asociados a ellos, y asegurando, en todo caso, su preservación, conservación y restauración ecológica. La ley establecerá su ordenación espacial y gestión integrada, mediante un trato diferenciado, autónomo y descentralizado, según corresponda, en base a la equidad y justicia territorial.",APROBADO,111,36,6,2,,
1072,2182,2022-02-16T23:37:53,"Artículo 5.- De la Autonomía de las entidades territoriales. Las regiones autónomas, comunas autónomas y autonomías territoriales indígenas están dotadas de autonomía política, administrativa y financiera para la realización de sus fines e intereses en los términos establecidos por la presente Constitución y la ley.

En ningún caso el ejercicio de la autonomía podrá atentar en contra del carácter único e indivisible del Estado de Chile, ni permitirá la secesión territorial.",APROBADO,111,37,2,5,,
1071,2183,2022-02-16T23:41:26,"Artículo 6.- De la solidaridad, cooperación y asociatividad territorial en el Estado Regional. Las entidades territoriales se coordinan y asocian en relaciones de solidaridad, cooperación, reciprocidad y apoyo mutuo, evitando la duplicidad de funciones, en conformidad a los mecanismos que establezca la ley.

Dos o más entidades territoriales, con o sin continuidad territorial, podrán pactar convenios y constituir asociaciones territoriales con la finalidad de lograr objetivos comunes, promover la cohesión social, mejorar la prestación de los servicios públicos, incrementar la eficiencia y eficacia en el ejercicio de sus competencias y potenciar el desarrollo social, cultural, económico sostenible y equilibrado.

El Estado promoverá y apoyará la cooperación y asociatividad con las entidades territoriales y entre ellas, garantizando su plena autonomía. La ley establecerá las bases generales para la creación y funcionamiento de estas asociaciones, en concordancia de la legislación regional que se dicte al efecto.

Las asociaciones de entidades territoriales, en ningún caso, alterarán la organización territorial del Estado.",APROBADO,141,2,11,1,,
1070,2184,2022-02-16T23:43:56,"Artículo 7.- De la Participación en las entidades territoriales en el Estado Regional. Las entidades territoriales garantizan el derecho de sus habitantes a participar, individual o colectivamente en las decisiones públicas, comprendiendo en ella la formulación, ejecución, evaluación, fiscalización y control democrático de la función pública, con arreglo a la Constitución y las leyes.

Los pueblos y naciones preexistentes al Estado deberán ser consultados y otorgar el consentimiento libre, previo e informado en aquellas materias o asuntos que les afecten en sus derechos reconocidos en esta Constitución.",APROBADO,116,34,4,1,,
1069,2185,2022-02-16T23:46:35,"Artículo 8.- Del Desarrollo Territorial. Es deber de las entidades territoriales, en el ámbito de sus competencias, establecer una política permanente de equidad territorial de desarrollo sostenible y armónico con la naturaleza.

     Las entidades territoriales considerarán para su planificación social, política, administrativa, cultural, territorial y económica los criterios de suficiencia presupuestaria, inclusión e interculturalidad, integración socioespacial, perspectiva de género, enfoque socio ecosistémico, enfoque en derechos humanos y los demás que establezca esta Constitución.",APROBADO,120,11,23,1,,
1068,2186,2022-02-16T23:51:33,"Artículo 9.- De la Equidad, Solidaridad y justicia territorial. El Estado garantiza un tratamiento equitativo y un desarrollo armónico y solidario entre las diversas entidades territoriales, propendiendo al interés general, no pudiendo establecer diferencias arbitrarias entre ellas, asegurando a su vez, las mismas condiciones de acceso a los servicios públicos, al empleo y a todas las prestaciones estatales, sin perjuicio del lugar que habiten en el territorio, estableciendo de ser necesario, acciones afirmativas en favor de los grupos empobrecidos e históricamente vulnerados. El Estado de Chile promoverá un desarrollo territorial equitativo, armónico y solidario que permita una integración efectiva de las distintas localidades, tanto urbanas como rurales, promoviendo la equidad horizontal en la provisión de bienes y servicios.
",APROBADO,146,1,6,2,,
1067,2187,2022-02-16T23:53:59,"Artículo 10.- De la Plurinacionalidad e interculturalidad en el Estado Regional. Las entidades territoriales y sus órganos reconocen, garantizan y promueven en todo su actuar el reconocimiento político y jurídico de los pueblos y naciones preexistentes al Estado que habitan sus territorios; su supervivencia, existencia y desarrollo armónico e integral; la distribución equitativa del poder y de los espacios de participación política; el uso, reconocimiento y promoción de las lenguas indígenas que se hablan en ellas, propiciando el entendimiento intercultural, el respeto de formas diversas de ver, organizar y concebir el mundo y de relacionarse con la naturaleza; la protección y el respeto de los derechos de autodeterminación y de autonomía de los territorios indígenas, en coordinación con el resto de las entidades territoriales.",APROBADO,115,37,2,1,,
